date,location_name,total_hosp
2015-06-06,US,564.0
2015-06-13,US,664.0
2015-06-20,US,564.0
2015-06-27,US,199.0
2015-07-04,US,365.0
2015-07-11,US,0.0
2015-07-18,US,0.0
2015-07-25,US,0.0
2015-08-01,US,0.0
2015-08-08,US,0.0
2015-08-15,US,0.0
2015-08-22,US,0.0
2015-08-29,US,299.0
2015-09-05,US,697.0
2015-09-12,US,896.0
2015-09-19,US,1328.0
2015-09-26,US,1626.0
2015-10-03,US,1029.0
2015-10-10,US,1394.0
2015-10-17,US,1593.0
2015-10-24,US,2025.0
2015-10-31,US,2224.0
2015-11-07,US,2622.0
2015-11-14,US,2788.0
2015-11-21,US,3153.0
2015-11-28,US,4381.0
2015-12-05,US,4680.0
2015-12-12,US,5244.0
2015-12-19,US,6671.0
2015-12-26,US,10056.0
2016-01-02,US,9326.0
2016-01-09,US,7866.0
2016-01-16,US,7501.0
2016-01-23,US,7302.0
2016-01-30,US,6339.0
2016-02-06,US,5775.0
2016-02-13,US,4978.0
2016-02-20,US,4447.0
2016-02-27,US,3684.0
2016-03-05,US,3618.0
2016-03-12,US,3286.0
2016-03-19,US,3518.0
2016-03-26,US,3385.0
2016-04-02,US,3452.0
2016-04-09,US,3253.0
2016-04-16,US,2556.0
2016-04-23,US,2124.0
2016-04-30,US,1626.0
2016-05-07,US,1892.0
2016-05-14,US,1726.0
2016-05-21,US,1792.0
2016-05-28,US,1460.0
2016-06-04,US,1128.0
2016-06-11,US,797.0
2016-06-18,US,830.0
2016-06-25,US,597.0
2016-07-02,US,531.0
2016-07-09,US,100.0
2016-07-16,US,33.0
2016-07-23,US,0.0
2016-07-30,US,0.0
2016-08-06,US,0.0
2016-08-13,US,0.0
2016-08-20,US,0.0
2016-08-27,US,199.0
2016-09-03,US,697.0
2016-09-10,US,1228.0
2016-09-17,US,1726.0
2016-09-24,US,1792.0
2016-10-01,US,1361.0
2016-10-08,US,1892.0
2016-10-15,US,2157.0
2016-10-22,US,2224.0
2016-10-29,US,2290.0
2016-11-05,US,2821.0
2016-11-12,US,3020.0
2016-11-19,US,4082.0
2016-11-26,US,5775.0
2016-12-03,US,5742.0
2016-12-10,US,7700.0
2016-12-17,US,10455.0
2016-12-24,US,14603.0
2016-12-31,US,12678.0
2017-01-07,US,8994.0
2017-01-14,US,8662.0
2017-01-21,US,9160.0
2017-01-28,US,8563.0
2017-02-04,US,7833.0
2017-02-11,US,6771.0
2017-02-18,US,6206.0
2017-02-25,US,5078.0
2017-03-04,US,4978.0
2017-03-11,US,4680.0
2017-03-18,US,4315.0
2017-03-25,US,4082.0
2017-04-01,US,3784.0
2017-04-08,US,3253.0
2017-04-15,US,2522.0
2017-04-22,US,2257.0
2017-04-29,US,2356.0
2017-05-06,US,2224.0
2017-05-13,US,1991.0
2017-05-20,US,1925.0
2017-05-27,US,1759.0
2017-06-03,US,1062.0
2017-06-10,US,929.0
2017-06-17,US,465.0
2017-06-24,US,531.0
2017-07-01,US,465.0
2017-07-08,US,66.0
2017-07-15,US,0.0
2017-07-22,US,0.0
2017-07-29,US,0.0
2017-08-05,US,0.0
2017-08-12,US,0.0
2017-08-19,US,0.0
2017-08-26,US,133.0
2017-09-02,US,431.0
2017-09-09,US,631.0
2017-09-16,US,896.0
2017-09-23,US,1261.0
2017-09-30,US,1228.0
2017-10-07,US,1527.0
2017-10-14,US,1859.0
2017-10-21,US,2124.0
2017-10-28,US,2058.0
2017-11-04,US,2423.0
2017-11-11,US,2589.0
2017-11-18,US,2821.0
2017-11-25,US,3618.0
2017-12-02,US,3186.0
2017-12-09,US,3385.0
2017-12-16,US,3883.0
2017-12-23,US,5277.0
2017-12-30,US,5211.0
2018-01-06,US,3983.0
2018-01-13,US,3983.0
2018-01-20,US,4414.0
2018-01-27,US,4613.0
2018-02-03,US,4879.0
2018-02-10,US,5908.0
2018-02-17,US,6638.0
2018-02-24,US,6903.0
2018-03-03,US,7534.0
2018-03-10,US,8032.0
2018-03-17,US,6837.0
2018-03-24,US,6140.0
2018-03-31,US,5543.0
2018-04-07,US,4481.0
2018-04-14,US,4215.0
2018-04-21,US,3983.0
2018-04-28,US,3319.0
2018-05-05,US,2788.0
2018-05-12,US,2423.0
2018-05-19,US,2190.0
2018-05-26,US,2091.0
2018-06-02,US,1925.0
2018-06-09,US,1062.0
2018-06-16,US,929.0
2018-06-23,US,564.0
2018-06-30,US,498.0
2018-07-07,US,266.0
2018-07-14,US,0.0
2018-07-21,US,0.0
2018-07-28,US,0.0
2018-08-04,US,0.0
2018-08-11,US,0.0
2018-08-18,US,33.0
2018-08-25,US,564.0
2018-09-01,US,763.0
2018-09-08,US,929.0
2018-09-15,US,1128.0
2018-09-22,US,1427.0
2018-09-29,US,1859.0
2018-10-06,US,1693.0
2018-10-13,US,1792.0
2018-10-20,US,1925.0
2018-10-27,US,2224.0
2018-11-03,US,2722.0
2018-11-10,US,2954.0
2018-11-17,US,3186.0
2018-11-24,US,4182.0
2018-12-01,US,3584.0
2018-12-08,US,4049.0
2018-12-15,US,4812.0
2018-12-22,US,6439.0
2018-12-29,US,7965.0
2019-01-05,US,6804.0
2019-01-12,US,6638.0
2019-01-19,US,7667.0
2019-01-26,US,7932.0
2019-02-02,US,9094.0
2019-02-09,US,11152.0
2019-02-16,US,10853.0
2019-02-23,US,10621.0
2019-03-02,US,7833.0
2019-03-09,US,7401.0
2019-03-16,US,7136.0
2019-03-23,US,7069.0
2019-03-30,US,6339.0
2019-04-06,US,5111.0
2019-04-13,US,3784.0
2019-04-20,US,2887.0
2019-04-27,US,2423.0
2019-05-04,US,2058.0
2019-05-11,US,1958.0
2019-05-18,US,1958.0
2019-05-25,US,1659.0
2019-06-01,US,1626.0
2019-06-08,US,1195.0
2019-06-15,US,730.0
2019-06-22,US,498.0
2019-06-29,US,398.0
2019-07-06,US,398.0
2019-07-13,US,0.0
2019-07-20,US,0.0
2019-07-27,US,0.0
2019-08-03,US,0.0
2019-08-10,US,0.0
2019-08-17,US,133.0
2019-08-24,US,730.0
2019-08-31,US,996.0
2019-09-07,US,1095.0
2019-09-14,US,1029.0
2019-09-21,US,1261.0
2019-09-28,US,1527.0
2019-10-05,US,1759.0
2019-10-12,US,1925.0
2019-10-19,US,2190.0
2019-10-26,US,2722.0
2019-11-02,US,3120.0
2019-11-09,US,3551.0
2019-11-16,US,4381.0
2019-11-23,US,5012.0
2019-11-30,US,4746.0
2019-12-07,US,5476.0
2019-12-14,US,7235.0
2019-12-21,US,10289.0
2019-12-28,US,13143.0
2020-01-04,US,12911.0
2020-01-11,US,13342.0
2020-01-18,US,16064.0
2020-01-25,US,18619.0
2020-02-01,US,31364.0
2020-02-08,US,28311.0
2020-02-15,US,17258.0
2020-02-22,US,12081.0
2020-02-29,US,7965.0
2020-03-07,US,6605.0
2020-03-14,US,6107.0
2020-03-21,US,5443.0
2020-03-28,US,5111.0
2020-04-04,US,4182.0
2020-04-11,US,3352.0
2020-04-18,US,2755.0
2020-04-25,US,2622.0
2020-05-02,US,2356.0
2020-05-09,US,1726.0
2020-05-16,US,1460.0
2020-05-23,US,1494.0
2020-05-30,US,1460.0
2020-06-06,US,730.0
2020-06-13,US,498.0
2020-06-20,US,332.0
2020-06-27,US,66.0
2020-07-04,US,0.0
2020-07-11,US,0.0
2020-07-18,US,0.0
2020-07-25,US,0.0
2020-08-01,US,0.0
2020-08-08,US,0.0
2020-08-15,US,0.0
2020-08-22,US,365.0
2020-08-29,US,398.0
2020-09-05,US,1095.0
2020-09-12,US,1128.0
2020-09-19,US,1859.0
2020-09-26,US,2058.0
2020-10-03,US,2190.0
2020-10-10,US,2456.0
2020-10-17,US,2755.0
2020-10-24,US,3153.0
2020-10-31,US,3485.0
2020-11-07,US,3750.0
2020-11-14,US,4348.0
2020-11-21,US,5211.0
2020-11-28,US,4779.0
2020-12-05,US,4879.0
2020-12-12,US,6107.0
2020-12-19,US,7335.0
2020-12-26,US,9293.0
2021-01-02,US,8198.0
2021-01-09,US,7036.0
2021-01-16,US,7600.0
2021-01-23,US,8596.0
2021-01-30,US,10488.0
2021-02-06,US,12247.0
2021-02-13,US,13077.0
2021-02-20,US,12380.0
2021-02-27,US,10720.0
2021-03-06,US,10189.0
2021-03-13,US,9127.0
2021-03-20,US,7999.0
2021-03-27,US,6737.0
2021-04-03,US,5941.0
2021-04-10,US,4812.0
2021-04-17,US,3883.0
2021-04-24,US,3120.0
2021-05-01,US,2722.0
2021-05-08,US,2390.0
2021-05-15,US,2556.0
2021-05-22,US,2124.0
2021-05-29,US,2157.0
2021-06-05,US,1527.0
2021-06-12,US,929.0
2021-06-19,US,597.0
2021-06-26,US,398.0
2012-10-06,Utah,0.0
2012-10-13,Utah,0.0
2012-10-20,Utah,0.0
2012-10-27,Utah,0.0
2012-11-03,Utah,0.0
2012-11-10,Utah,0.0
2012-11-17,Utah,5.0
2012-11-24,Utah,0.0
2012-12-01,Utah,3.0
2012-12-08,Utah,14.0
2012-12-15,Utah,12.0
2012-12-22,Utah,12.0
2012-12-29,Utah,12.0
2013-01-05,Utah,0.0
2013-01-12,Utah,61.0
2013-01-19,Utah,45.0
2013-01-26,Utah,5.0
2013-02-02,Utah,41.0
2013-02-09,Utah,71.0
2013-02-16,Utah,55.0
2013-02-23,Utah,37.0
2013-03-02,Utah,15.0
2013-03-09,Utah,37.0
2013-03-16,Utah,25.0
2013-03-23,Utah,16.0
2013-03-30,Utah,17.0
2013-04-06,Utah,0.0
2013-04-13,Utah,7.0
2013-04-20,Utah,0.0
2013-04-27,Utah,0.0
2013-05-04,Utah,0.0
2013-05-11,Utah,0.0
2013-05-18,Utah,0.0
2013-05-25,Utah,0.0
2013-06-01,Utah,0.0
2013-06-08,Utah,0.0
2013-06-15,Utah,0.0
2013-06-22,Utah,0.0
2013-06-29,Utah,0.0
2013-07-06,Utah,0.0
2013-07-13,Utah,0.0
2013-07-20,Utah,0.0
2013-07-27,Utah,0.0
2013-08-03,Utah,0.0
2013-08-10,Utah,0.0
2013-08-17,Utah,0.0
2013-08-24,Utah,0.0
2013-08-31,Utah,0.0
2013-09-07,Utah,0.0
2013-09-14,Utah,0.0
2013-09-21,Utah,0.0
2013-09-28,Utah,0.0
2013-10-05,Utah,41.0
2013-10-12,Utah,27.0
2013-10-19,Utah,27.0
2013-10-26,Utah,29.0
2013-11-02,Utah,39.0
2013-11-09,Utah,51.0
2013-11-16,Utah,47.0
2013-11-23,Utah,52.0
2013-11-30,Utah,38.0
2013-12-07,Utah,31.0
2013-12-14,Utah,38.0
2013-12-21,Utah,47.0
2013-12-28,Utah,53.0
2014-01-04,Utah,52.0
2014-01-11,Utah,52.0
2014-01-18,Utah,51.0
2014-01-25,Utah,47.0
2014-02-01,Utah,67.0
2014-02-08,Utah,71.0
2014-02-15,Utah,75.0
2014-02-22,Utah,80.0
2014-03-01,Utah,58.0
2014-03-08,Utah,76.0
2014-03-15,Utah,101.0
2014-03-22,Utah,69.0
2014-03-29,Utah,79.0
2014-04-05,Utah,43.0
2014-04-12,Utah,46.0
2014-04-19,Utah,37.0
2014-04-26,Utah,34.0
2014-05-03,Utah,44.0
2014-05-10,Utah,30.0
2014-05-17,Utah,28.0
2014-05-24,Utah,22.0
2014-05-31,Utah,39.0
2014-06-07,Utah,28.0
2014-06-14,Utah,26.0
2014-06-21,Utah,22.0
2014-06-28,Utah,17.0
2014-07-05,Utah,13.0
2014-07-12,Utah,9.0
2014-07-19,Utah,10.0
2014-07-26,Utah,16.0
2014-08-02,Utah,12.0
2014-08-09,Utah,7.0
2014-08-16,Utah,17.0
2014-08-23,Utah,8.0
2014-08-30,Utah,13.0
2014-09-06,Utah,29.0
2014-09-13,Utah,30.0
2014-09-20,Utah,15.0
2014-09-27,Utah,20.0
2014-10-04,Utah,20.0
2014-10-11,Utah,17.0
2014-10-18,Utah,26.0
2014-10-25,Utah,21.0
2014-11-01,Utah,34.0
2014-11-08,Utah,30.0
2014-11-15,Utah,35.0
2014-11-22,Utah,69.0
2014-11-29,Utah,55.0
2014-12-06,Utah,66.0
2014-12-13,Utah,116.0
2014-12-20,Utah,110.0
2014-12-27,Utah,230.0
2015-01-03,Utah,185.0
2015-01-10,Utah,134.0
2015-01-17,Utah,138.0
2015-01-24,Utah,140.0
2015-01-31,Utah,125.0
2015-02-07,Utah,108.0
2015-02-14,Utah,93.0
2015-02-21,Utah,83.0
2015-02-28,Utah,75.0
2015-03-07,Utah,64.0
2015-03-14,Utah,57.0
2015-03-21,Utah,38.0
2015-03-28,Utah,33.0
2015-04-04,Utah,38.0
2015-04-11,Utah,29.0
2015-04-18,Utah,21.0
2015-04-25,Utah,24.0
2015-05-02,Utah,25.0
2015-05-09,Utah,25.0
2015-05-16,Utah,22.0
2015-05-23,Utah,26.0
2015-05-30,Utah,32.0
2015-06-06,Utah,25.0
2015-06-13,Utah,15.0
2015-06-20,Utah,19.0
2015-06-27,Utah,9.0
2015-07-04,Utah,4.0
2015-07-11,Utah,4.0
2015-07-18,Utah,7.0
2015-07-25,Utah,12.0
2015-08-01,Utah,6.0
2015-08-08,Utah,8.0
2015-08-15,Utah,4.0
2015-08-22,Utah,4.0
2015-08-29,Utah,21.0
2015-09-05,Utah,11.0
2015-09-12,Utah,0.0
2015-09-19,Utah,0.0
2015-09-26,Utah,10.0
2015-10-03,Utah,14.0
2015-10-10,Utah,18.0
2015-10-17,Utah,19.0
2015-10-24,Utah,24.0
2015-10-31,Utah,17.0
2015-11-07,Utah,17.0
2015-11-14,Utah,14.0
2015-11-21,Utah,34.0
2015-11-28,Utah,35.0
2015-12-05,Utah,67.0
2015-12-12,Utah,62.0
2015-12-19,Utah,65.0
2015-12-26,Utah,132.0
2016-01-02,Utah,92.0
2016-01-09,Utah,82.0
2016-01-16,Utah,77.0
2016-01-23,Utah,75.0
2016-01-30,Utah,59.0
2016-02-06,Utah,57.0
2016-02-13,Utah,57.0
2016-02-20,Utah,65.0
2016-02-27,Utah,41.0
2016-03-05,Utah,59.0
2016-03-12,Utah,43.0
2016-03-19,Utah,46.0
2016-03-26,Utah,36.0
2016-04-02,Utah,40.0
2016-04-09,Utah,35.0
2016-04-16,Utah,29.0
2016-04-23,Utah,61.0
2016-04-30,Utah,25.0
2016-05-07,Utah,35.0
2016-05-14,Utah,32.0
2016-05-21,Utah,32.0
2016-05-28,Utah,29.0
2016-06-04,Utah,0.0
2016-06-11,Utah,16.0
2016-06-18,Utah,0.0
2016-06-25,Utah,9.0
2016-07-02,Utah,14.0
2016-07-09,Utah,5.0
2016-07-16,Utah,0.0
2016-07-23,Utah,14.0
2016-07-30,Utah,1.0
2016-08-06,Utah,2.0
2016-08-13,Utah,11.0
2016-08-20,Utah,8.0
2016-08-27,Utah,11.0
2016-09-03,Utah,0.0
2016-09-10,Utah,23.0
2016-09-17,Utah,17.0
2016-09-24,Utah,16.0
2016-10-01,Utah,14.0
2016-10-08,Utah,18.0
2016-10-15,Utah,18.0
2016-10-22,Utah,24.0
2016-10-29,Utah,27.0
2016-11-05,Utah,24.0
2016-11-12,Utah,34.0
2016-11-19,Utah,39.0
2016-11-26,Utah,62.0
2016-12-03,Utah,63.0
2016-12-10,Utah,87.0
2016-12-17,Utah,105.0
2016-12-24,Utah,157.0
2016-12-31,Utah,149.0
2017-01-07,Utah,113.0
2017-01-14,Utah,101.0
2017-01-21,Utah,98.0
2017-01-28,Utah,83.0
2017-02-04,Utah,80.0
2017-02-11,Utah,70.0
2017-02-18,Utah,66.0
2017-02-25,Utah,44.0
2017-03-04,Utah,53.0
2017-03-11,Utah,39.0
2017-03-18,Utah,43.0
2017-03-25,Utah,37.0
2017-04-01,Utah,42.0
2017-04-08,Utah,40.0
2017-04-15,Utah,25.0
2017-04-22,Utah,44.0
2017-04-29,Utah,27.0
2017-05-06,Utah,34.0
2017-05-13,Utah,19.0
2017-05-20,Utah,23.0
2017-05-27,Utah,30.0
2017-06-03,Utah,17.0
2017-06-10,Utah,7.0
2017-06-17,Utah,9.0
2017-06-24,Utah,14.0
2017-07-01,Utah,0.0
2017-07-08,Utah,0.0
2017-07-15,Utah,0.0
2017-07-22,Utah,8.0
2017-07-29,Utah,0.0
2017-08-05,Utah,5.0
2017-08-12,Utah,3.0
2017-08-19,Utah,0.0
2017-08-26,Utah,0.0
2017-09-02,Utah,5.0
2017-09-09,Utah,0.0
2017-09-16,Utah,0.0
2017-09-23,Utah,13.0
2017-09-30,Utah,10.0
2017-10-07,Utah,11.0
2017-10-14,Utah,11.0
2017-10-21,Utah,16.0
2017-10-28,Utah,13.0
2017-11-04,Utah,24.0
2017-11-11,Utah,26.0
2017-11-18,Utah,28.0
2017-11-25,Utah,42.0
2017-12-02,Utah,18.0
2017-12-09,Utah,22.0
2017-12-16,Utah,34.0
2017-12-23,Utah,44.0
2017-12-30,Utah,50.0
2018-01-06,Utah,27.0
2018-01-13,Utah,43.0
2018-01-20,Utah,45.0
2018-01-27,Utah,64.0
2018-02-03,Utah,69.0
2018-02-10,Utah,79.0
2018-02-17,Utah,104.0
2018-02-24,Utah,112.0
2018-03-03,Utah,89.0
2018-03-10,Utah,93.0
2018-03-17,Utah,81.0
2018-03-24,Utah,50.0
2018-03-31,Utah,64.0
2018-04-07,Utah,58.0
2018-04-14,Utah,36.0
2018-04-21,Utah,19.0
2018-04-28,Utah,20.0
2018-05-05,Utah,23.0
2018-05-12,Utah,15.0
2018-05-19,Utah,13.0
2018-05-26,Utah,20.0
2018-06-02,Utah,30.0
2018-06-09,Utah,1.0
2018-06-16,Utah,4.0
2018-06-23,Utah,6.0
2018-06-30,Utah,1.0
2018-07-07,Utah,1.0
2018-07-14,Utah,5.0
2018-07-21,Utah,0.0
2018-07-28,Utah,3.0
2018-08-04,Utah,0.0
2018-08-11,Utah,0.0
2018-08-18,Utah,1.0
2018-08-25,Utah,0.0
2018-09-01,Utah,3.0
2018-09-08,Utah,5.0
2018-09-15,Utah,7.0
2018-09-22,Utah,6.0
2018-09-29,Utah,0.0
2018-10-06,Utah,13.0
2018-10-13,Utah,1.0
2018-10-20,Utah,10.0
2018-10-27,Utah,3.0
2018-11-03,Utah,0.0
2018-11-10,Utah,10.0
2018-11-17,Utah,8.0
2018-11-24,Utah,13.0
2018-12-01,Utah,19.0
2018-12-08,Utah,20.0
2018-12-15,Utah,35.0
2018-12-22,Utah,82.0
2018-12-29,Utah,102.0
2019-01-05,Utah,85.0
2019-01-12,Utah,70.0
2019-01-19,Utah,70.0
2019-01-26,Utah,41.0
2019-02-02,Utah,28.0
2019-02-09,Utah,28.0
2019-02-16,Utah,18.0
2019-02-23,Utah,28.0
2019-03-02,Utah,0.0
2019-03-09,Utah,0.0
2019-03-16,Utah,0.0
2019-03-23,Utah,0.0
2019-03-30,Utah,0.0
2019-04-06,Utah,0.0
2019-04-13,Utah,0.0
2019-04-20,Utah,0.0
2019-04-27,Utah,0.0
2019-05-04,Utah,0.0
2019-05-11,Utah,0.0
2019-05-18,Utah,0.0
2019-05-25,Utah,0.0
2019-06-01,Utah,0.0
2019-06-08,Utah,0.0
2019-06-15,Utah,0.0
2019-06-22,Utah,0.0
2019-06-29,Utah,0.0
2019-07-06,Utah,0.0
2019-07-13,Utah,0.0
2019-07-20,Utah,0.0
2019-07-27,Utah,0.0
2019-08-03,Utah,0.0
2019-08-10,Utah,0.0
2019-08-17,Utah,0.0
2019-08-24,Utah,0.0
2019-08-31,Utah,0.0
2019-09-07,Utah,0.0
2019-09-14,Utah,0.0
2019-09-21,Utah,0.0
2019-09-28,Utah,0.0
2019-10-05,Utah,0.0
2019-10-12,Utah,0.0
2019-10-19,Utah,0.0
2019-10-26,Utah,0.0
2019-11-02,Utah,0.0
2019-11-09,Utah,0.0
2019-11-16,Utah,0.0
2019-11-23,Utah,0.0
2019-11-30,Utah,0.0
2019-12-07,Utah,0.0
2019-12-14,Utah,0.0
2019-12-21,Utah,16.0
2019-12-28,Utah,46.0
2020-01-04,Utah,43.0
2020-01-11,Utah,42.0
2020-01-18,Utah,61.0
2020-01-25,Utah,32.0
2020-02-01,Utah,40.0
2020-02-08,Utah,60.0
2020-02-15,Utah,73.0
2020-02-22,Utah,74.0
2020-02-29,Utah,22.0
2020-03-07,Utah,29.0
2020-03-14,Utah,18.0
2020-03-21,Utah,1.0
2020-03-28,Utah,8.0
2020-04-04,Utah,16.0
2020-04-11,Utah,3.0
2020-04-18,Utah,0.0
2020-04-25,Utah,6.0
2020-05-02,Utah,9.0
2020-05-09,Utah,0.0
2020-05-16,Utah,6.0
2020-05-23,Utah,2.0
2020-05-30,Utah,29.0
2020-06-06,Utah,0.0
2020-06-13,Utah,0.0
2020-06-20,Utah,0.0
2020-06-27,Utah,0.0
2020-07-04,Utah,0.0
2020-07-11,Utah,0.0
2020-07-18,Utah,0.0
2020-07-25,Utah,0.0
2020-08-01,Utah,0.0
2020-08-08,Utah,0.0
2020-08-15,Utah,0.0
2020-08-22,Utah,0.0
2020-08-29,Utah,0.0
2020-09-05,Utah,0.0
2020-09-12,Utah,0.0
2020-09-19,Utah,23.0
2020-09-26,Utah,11.0
2020-10-03,Utah,13.0
2020-10-10,Utah,5.0
2020-10-17,Utah,20.0
2020-10-24,Utah,30.0
2020-10-31,Utah,23.0
2020-11-07,Utah,42.0
2020-11-14,Utah,40.0
2020-11-21,Utah,74.0
2020-11-28,Utah,52.0
2020-12-05,Utah,55.0
2020-12-12,Utah,57.0
2020-12-19,Utah,84.0
2020-12-26,Utah,121.0
2021-01-02,Utah,115.0
2021-01-09,Utah,94.0
2021-01-16,Utah,80.0
2021-01-23,Utah,109.0
2021-01-30,Utah,144.0
2021-02-06,Utah,171.0
2021-02-13,Utah,175.0
2021-02-20,Utah,207.0
2021-02-27,Utah,163.0
2021-03-06,Utah,131.0
2021-03-13,Utah,117.0
2021-03-20,Utah,103.0
2021-03-27,Utah,88.0
2021-04-03,Utah,81.0
2021-04-10,Utah,52.0
2021-04-17,Utah,65.0
2021-04-24,Utah,50.0
2021-05-01,Utah,53.0
2021-05-08,Utah,51.0
2021-05-15,Utah,51.0
2021-05-22,Utah,40.0
2021-05-29,Utah,54.0
2021-06-05,Utah,43.0
2021-06-12,Utah,30.0
2021-06-19,Utah,25.0
2021-06-26,Utah,26.0
2012-10-06,Vermont,7.0
2012-10-13,Vermont,6.0
2012-10-20,Vermont,7.0
2012-10-27,Vermont,6.0
2012-11-03,Vermont,5.0
2012-11-10,Vermont,4.0
2012-11-17,Vermont,9.0
2012-11-24,Vermont,10.0
2012-12-01,Vermont,7.0
2012-12-08,Vermont,4.0
2012-12-15,Vermont,6.0
2012-12-22,Vermont,7.0
2012-12-29,Vermont,9.0
2013-01-05,Vermont,8.0
2013-01-12,Vermont,7.0
2013-01-19,Vermont,8.0
2013-01-26,Vermont,12.0
2013-02-02,Vermont,13.0
2013-02-09,Vermont,15.0
2013-02-16,Vermont,19.0
2013-02-23,Vermont,13.0
2013-03-02,Vermont,12.0
2013-03-09,Vermont,15.0
2013-03-16,Vermont,11.0
2013-03-23,Vermont,7.0
2013-03-30,Vermont,8.0
2013-04-06,Vermont,9.0
2013-04-13,Vermont,10.0
2013-04-20,Vermont,6.0
2013-04-27,Vermont,5.0
2013-05-04,Vermont,7.0
2013-05-11,Vermont,10.0
2013-05-18,Vermont,6.0
2013-05-25,Vermont,4.0
2013-06-01,Vermont,4.0
2013-06-08,Vermont,3.0
2013-06-15,Vermont,0.0
2013-06-22,Vermont,4.0
2013-06-29,Vermont,0.0
2013-07-06,Vermont,1.0
2013-07-13,Vermont,1.0
2013-07-20,Vermont,2.0
2013-07-27,Vermont,3.0
2013-08-03,Vermont,3.0
2013-08-10,Vermont,3.0
2013-08-17,Vermont,9.0
2013-08-24,Vermont,7.0
2013-08-31,Vermont,6.0
2013-09-07,Vermont,11.0
2013-09-14,Vermont,11.0
2013-09-21,Vermont,4.0
2013-09-28,Vermont,5.0
2013-10-05,Vermont,6.0
2013-10-12,Vermont,7.0
2013-10-19,Vermont,3.0
2013-10-26,Vermont,5.0
2013-11-02,Vermont,8.0
2013-11-09,Vermont,5.0
2013-11-16,Vermont,4.0
2013-11-23,Vermont,11.0
2013-11-30,Vermont,9.0
2013-12-07,Vermont,7.0
2013-12-14,Vermont,7.0
2013-12-21,Vermont,12.0
2013-12-28,Vermont,16.0
2014-01-04,Vermont,12.0
2014-01-11,Vermont,14.0
2014-01-18,Vermont,11.0
2014-01-25,Vermont,10.0
2014-02-01,Vermont,9.0
2014-02-08,Vermont,11.0
2014-02-15,Vermont,8.0
2014-02-22,Vermont,13.0
2014-03-01,Vermont,10.0
2014-03-08,Vermont,9.0
2014-03-15,Vermont,15.0
2014-03-22,Vermont,16.0
2014-03-29,Vermont,17.0
2014-04-05,Vermont,16.0
2014-04-12,Vermont,14.0
2014-04-19,Vermont,15.0
2014-04-26,Vermont,13.0
2014-05-03,Vermont,10.0
2014-05-10,Vermont,11.0
2014-05-17,Vermont,9.0
2014-05-24,Vermont,10.0
2014-05-31,Vermont,9.0
2014-06-07,Vermont,8.0
2014-06-14,Vermont,4.0
2014-06-21,Vermont,5.0
2014-06-28,Vermont,5.0
2014-07-05,Vermont,4.0
2014-07-12,Vermont,3.0
2014-07-19,Vermont,4.0
2014-07-26,Vermont,4.0
2014-08-02,Vermont,3.0
2014-08-09,Vermont,4.0
2014-08-16,Vermont,6.0
2014-08-23,Vermont,8.0
2014-08-30,Vermont,4.0
2014-09-06,Vermont,7.0
2014-09-13,Vermont,5.0
2014-09-20,Vermont,10.0
2014-09-27,Vermont,8.0
2014-10-04,Vermont,5.0
2014-10-11,Vermont,5.0
2014-10-18,Vermont,5.0
2014-10-25,Vermont,3.0
2014-11-01,Vermont,3.0
2014-11-08,Vermont,3.0
2014-11-15,Vermont,3.0
2014-11-22,Vermont,4.0
2014-11-29,Vermont,5.0
2014-12-06,Vermont,5.0
2014-12-13,Vermont,14.0
2014-12-20,Vermont,19.0
2014-12-27,Vermont,33.0
2015-01-03,Vermont,25.0
2015-01-10,Vermont,31.0
2015-01-17,Vermont,30.0
2015-01-24,Vermont,35.0
2015-01-31,Vermont,45.0
2015-02-07,Vermont,37.0
2015-02-14,Vermont,29.0
2015-02-21,Vermont,17.0
2015-02-28,Vermont,20.0
2015-03-07,Vermont,18.0
2015-03-14,Vermont,11.0
2015-03-21,Vermont,9.0
2015-03-28,Vermont,15.0
2015-04-04,Vermont,19.0
2015-04-11,Vermont,21.0
2015-04-18,Vermont,19.0
2015-04-25,Vermont,11.0
2015-05-02,Vermont,13.0
2015-05-09,Vermont,8.0
2015-05-16,Vermont,9.0
2015-05-23,Vermont,12.0
2015-05-30,Vermont,10.0
2015-06-06,Vermont,11.0
2015-06-13,Vermont,9.0
2015-06-20,Vermont,4.0
2015-06-27,Vermont,8.0
2015-07-04,Vermont,5.0
2015-07-11,Vermont,6.0
2015-07-18,Vermont,4.0
2015-07-25,Vermont,10.0
2015-08-01,Vermont,6.0
2015-08-08,Vermont,6.0
2015-08-15,Vermont,8.0
2015-08-22,Vermont,6.0
2015-08-29,Vermont,12.0
2015-09-05,Vermont,8.0
2015-09-12,Vermont,8.0
2015-09-19,Vermont,12.0
2015-09-26,Vermont,20.0
2015-10-03,Vermont,8.0
2015-10-10,Vermont,9.0
2015-10-17,Vermont,6.0
2015-10-24,Vermont,7.0
2015-10-31,Vermont,5.0
2015-11-07,Vermont,9.0
2015-11-14,Vermont,9.0
2015-11-21,Vermont,10.0
2015-11-28,Vermont,9.0
2015-12-05,Vermont,13.0
2015-12-12,Vermont,9.0
2015-12-19,Vermont,17.0
2015-12-26,Vermont,27.0
2016-01-02,Vermont,25.0
2016-01-09,Vermont,23.0
2016-01-16,Vermont,17.0
2016-01-23,Vermont,34.0
2016-01-30,Vermont,27.0
