date,location_name,total_hosp
2021-02-13,Utah,351.0
2021-02-20,Utah,415.0
2021-02-27,Utah,327.0
2021-03-06,Utah,263.0
2021-03-13,Utah,235.0
2021-03-20,Utah,207.0
2021-03-27,Utah,177.0
2021-04-03,Utah,163.0
2021-04-10,Utah,105.0
2021-04-17,Utah,131.0
2021-04-24,Utah,101.0
2021-05-01,Utah,107.0
2021-05-08,Utah,103.0
2021-05-15,Utah,103.0
2021-05-22,Utah,81.0
2021-05-29,Utah,109.0
2021-06-05,Utah,87.0
2021-06-12,Utah,61.0
2021-06-19,Utah,51.0
2021-06-26,Utah,53.0
2021-07-03,Utah,5.0
2021-07-10,Utah,1.0
2021-07-17,Utah,3.0
2021-07-24,Utah,3.0
2021-07-31,Utah,3.0
2021-08-07,Utah,5.0
2021-08-14,Utah,3.0
2021-08-21,Utah,1.0
2021-08-28,Utah,7.0
2021-09-04,Utah,5.0
2021-09-11,Utah,3.0
2021-09-18,Utah,3.0
2021-09-25,Utah,5.0
2021-10-02,Utah,5.0
2021-10-09,Utah,5.0
2021-10-16,Utah,5.0
2021-10-23,Utah,7.0
2021-10-30,Utah,1.0
2021-11-06,Utah,1.0
2021-11-13,Utah,5.0
2021-11-20,Utah,3.0
2021-11-27,Utah,1.0
2021-12-04,Utah,11.0
2021-12-11,Utah,5.0
2021-12-18,Utah,9.0
2021-12-25,Utah,15.0
2022-01-01,Utah,13.0
2022-01-08,Utah,5.0
2022-01-15,Utah,5.0
2022-01-22,Utah,11.0
2022-01-29,Utah,13.0
2022-02-05,Utah,13.0
2022-02-12,Utah,9.0
2022-02-19,Utah,13.0
2022-02-26,Utah,13.0
2022-03-05,Utah,25.0
2022-03-12,Utah,29.0
2022-03-19,Utah,37.0
2022-03-26,Utah,17.0
2022-04-02,Utah,37.0
2022-04-09,Utah,27.0
2022-04-16,Utah,35.0
2022-04-23,Utah,17.0
2022-04-30,Utah,7.0
2022-05-07,Utah,35.0
2022-05-14,Utah,23.0
2022-05-21,Utah,15.0
2022-05-28,Utah,3.0
2012-10-06,Vermont,15.0
2012-10-13,Vermont,13.0
2012-10-20,Vermont,15.0
2012-10-27,Vermont,13.0
2012-11-03,Vermont,11.0
2012-11-10,Vermont,9.0
2012-11-17,Vermont,19.0
2012-11-24,Vermont,21.0
2012-12-01,Vermont,15.0
2012-12-08,Vermont,9.0
2012-12-15,Vermont,13.0
2012-12-22,Vermont,15.0
2012-12-29,Vermont,19.0
2013-01-05,Vermont,17.0
2013-01-12,Vermont,15.0
2013-01-19,Vermont,17.0
2013-01-26,Vermont,25.0
2013-02-02,Vermont,27.0
2013-02-09,Vermont,31.0
2013-02-16,Vermont,39.0
2013-02-23,Vermont,27.0
2013-03-02,Vermont,25.0
2013-03-09,Vermont,31.0
2013-03-16,Vermont,23.0
2013-03-23,Vermont,15.0
2013-03-30,Vermont,17.0
2013-04-06,Vermont,19.0
2013-04-13,Vermont,21.0
2013-04-20,Vermont,13.0
2013-04-27,Vermont,11.0
2013-05-04,Vermont,15.0
2013-05-11,Vermont,21.0
2013-05-18,Vermont,13.0
2013-05-25,Vermont,9.0
2013-06-01,Vermont,9.0
2013-06-08,Vermont,7.0
2013-06-15,Vermont,1.0
2013-06-22,Vermont,9.0
2013-06-29,Vermont,1.0
2013-07-06,Vermont,3.0
2013-07-13,Vermont,3.0
2013-07-20,Vermont,5.0
2013-07-27,Vermont,7.0
2013-08-03,Vermont,7.0
2013-08-10,Vermont,7.0
2013-08-17,Vermont,19.0
2013-08-24,Vermont,15.0
2013-08-31,Vermont,13.0
2013-09-07,Vermont,23.0
2013-09-14,Vermont,23.0
2013-09-21,Vermont,9.0
2013-09-28,Vermont,11.0
2013-10-05,Vermont,13.0
2013-10-12,Vermont,15.0
2013-10-19,Vermont,7.0
2013-10-26,Vermont,11.0
2013-11-02,Vermont,17.0
2013-11-09,Vermont,11.0
2013-11-16,Vermont,9.0
2013-11-23,Vermont,23.0
2013-11-30,Vermont,19.0
2013-12-07,Vermont,15.0
2013-12-14,Vermont,15.0
2013-12-21,Vermont,25.0
2013-12-28,Vermont,33.0
2014-01-04,Vermont,25.0
2014-01-11,Vermont,29.0
2014-01-18,Vermont,23.0
2014-01-25,Vermont,21.0
2014-02-01,Vermont,19.0
2014-02-08,Vermont,23.0
2014-02-15,Vermont,17.0
2014-02-22,Vermont,27.0
2014-03-01,Vermont,21.0
2014-03-08,Vermont,19.0
2014-03-15,Vermont,31.0
2014-03-22,Vermont,33.0
2014-03-29,Vermont,35.0
2014-04-05,Vermont,33.0
2014-04-12,Vermont,29.0
2014-04-19,Vermont,31.0
2014-04-26,Vermont,27.0
2014-05-03,Vermont,21.0
2014-05-10,Vermont,23.0
2014-05-17,Vermont,19.0
2014-05-24,Vermont,21.0
2014-05-31,Vermont,19.0
2014-06-07,Vermont,17.0
2014-06-14,Vermont,9.0
2014-06-21,Vermont,11.0
2014-06-28,Vermont,11.0
2014-07-05,Vermont,9.0
2014-07-12,Vermont,7.0
2014-07-19,Vermont,9.0
2014-07-26,Vermont,9.0
2014-08-02,Vermont,7.0
2014-08-09,Vermont,9.0
2014-08-16,Vermont,13.0
2014-08-23,Vermont,17.0
2014-08-30,Vermont,9.0
2014-09-06,Vermont,15.0
2014-09-13,Vermont,11.0
2014-09-20,Vermont,21.0
2014-09-27,Vermont,17.0
2014-10-04,Vermont,11.0
2014-10-11,Vermont,11.0
2014-10-18,Vermont,11.0
2014-10-25,Vermont,7.0
2014-11-01,Vermont,7.0
2014-11-08,Vermont,7.0
2014-11-15,Vermont,7.0
2014-11-22,Vermont,9.0
2014-11-29,Vermont,11.0
2014-12-06,Vermont,11.0
2014-12-13,Vermont,29.0
2014-12-20,Vermont,39.0
2014-12-27,Vermont,67.0
2015-01-03,Vermont,51.0
2015-01-10,Vermont,63.0
2015-01-17,Vermont,61.0
2015-01-24,Vermont,71.0
2015-01-31,Vermont,91.0
2015-02-07,Vermont,75.0
2015-02-14,Vermont,59.0
2015-02-21,Vermont,35.0
2015-02-28,Vermont,41.0
2015-03-07,Vermont,37.0
2015-03-14,Vermont,23.0
2015-03-21,Vermont,19.0
2015-03-28,Vermont,31.0
2015-04-04,Vermont,39.0
2015-04-11,Vermont,43.0
2015-04-18,Vermont,39.0
2015-04-25,Vermont,23.0
2015-05-02,Vermont,27.0
2015-05-09,Vermont,17.0
2015-05-16,Vermont,19.0
2015-05-23,Vermont,25.0
2015-05-30,Vermont,21.0
2015-06-06,Vermont,23.0
2015-06-13,Vermont,19.0
2015-06-20,Vermont,9.0
2015-06-27,Vermont,17.0
2015-07-04,Vermont,11.0
2015-07-11,Vermont,13.0
2015-07-18,Vermont,9.0
2015-07-25,Vermont,21.0
2015-08-01,Vermont,13.0
2015-08-08,Vermont,13.0
2015-08-15,Vermont,17.0
2015-08-22,Vermont,13.0
2015-08-29,Vermont,25.0
2015-09-05,Vermont,17.0
2015-09-12,Vermont,17.0
2015-09-19,Vermont,25.0
2015-09-26,Vermont,41.0
2015-10-03,Vermont,17.0
2015-10-10,Vermont,19.0
2015-10-17,Vermont,13.0
2015-10-24,Vermont,15.0
2015-10-31,Vermont,11.0
2015-11-07,Vermont,19.0
2015-11-14,Vermont,19.0
2015-11-21,Vermont,21.0
2015-11-28,Vermont,19.0
2015-12-05,Vermont,27.0
2015-12-12,Vermont,19.0
2015-12-19,Vermont,35.0
2015-12-26,Vermont,55.0
2016-01-02,Vermont,51.0
2016-01-09,Vermont,47.0
2016-01-16,Vermont,35.0
2016-01-23,Vermont,69.0
2016-01-30,Vermont,55.0
2016-02-06,Vermont,43.0
2016-02-13,Vermont,41.0
2016-02-20,Vermont,33.0
2016-02-27,Vermont,41.0
2016-03-05,Vermont,33.0
2016-03-12,Vermont,35.0
2016-03-19,Vermont,33.0
2016-03-26,Vermont,31.0
2016-04-02,Vermont,41.0
2016-04-09,Vermont,37.0
2016-04-16,Vermont,37.0
2016-04-23,Vermont,23.0
2016-04-30,Vermont,15.0
2016-05-07,Vermont,15.0
2016-05-14,Vermont,17.0
2016-05-21,Vermont,21.0
2016-05-28,Vermont,19.0
2016-06-04,Vermont,27.0
2016-06-11,Vermont,11.0
2016-06-18,Vermont,17.0
2016-06-25,Vermont,11.0
2016-07-02,Vermont,15.0
2016-07-09,Vermont,7.0
2016-07-16,Vermont,25.0
2016-07-23,Vermont,15.0
2016-07-30,Vermont,19.0
2016-08-06,Vermont,15.0
2016-08-13,Vermont,21.0
2016-08-20,Vermont,13.0
2016-08-27,Vermont,9.0
2016-09-03,Vermont,13.0
2016-09-10,Vermont,19.0
2016-09-17,Vermont,27.0
2016-09-24,Vermont,17.0
2016-10-01,Vermont,11.0
2016-10-08,Vermont,7.0
2016-10-15,Vermont,11.0
2016-10-22,Vermont,7.0
2016-10-29,Vermont,13.0
2016-11-05,Vermont,9.0
2016-11-12,Vermont,7.0
2016-11-19,Vermont,11.0
2016-11-26,Vermont,19.0
2016-12-03,Vermont,17.0
2016-12-10,Vermont,23.0
2016-12-17,Vermont,25.0
2016-12-24,Vermont,33.0
2016-12-31,Vermont,59.0
2017-01-07,Vermont,35.0
2017-01-14,Vermont,45.0
2017-01-21,Vermont,109.0
2017-01-28,Vermont,81.0
2017-02-04,Vermont,97.0
2017-02-11,Vermont,79.0
2017-02-18,Vermont,55.0
2017-02-25,Vermont,39.0
2017-03-04,Vermont,35.0
2017-03-11,Vermont,25.0
2017-03-18,Vermont,27.0
2017-03-25,Vermont,23.0
2017-04-01,Vermont,37.0
2017-04-08,Vermont,29.0
2017-04-15,Vermont,23.0
2017-04-22,Vermont,11.0
2017-04-29,Vermont,13.0
2017-05-06,Vermont,15.0
2017-05-13,Vermont,7.0
2017-05-20,Vermont,5.0
2017-05-27,Vermont,5.0
2017-06-03,Vermont,3.0
2017-06-10,Vermont,1.0
2017-06-17,Vermont,1.0
2017-06-24,Vermont,1.0
2017-07-01,Vermont,1.0
2017-07-08,Vermont,1.0
2017-07-15,Vermont,1.0
2017-07-22,Vermont,1.0
2017-07-29,Vermont,3.0
2017-08-05,Vermont,1.0
2017-08-12,Vermont,1.0
2017-08-19,Vermont,3.0
2017-08-26,Vermont,3.0
2017-09-02,Vermont,1.0
2017-09-09,Vermont,1.0
2017-09-16,Vermont,11.0
2017-09-23,Vermont,3.0
2017-09-30,Vermont,3.0
2017-10-07,Vermont,1.0
2017-10-14,Vermont,1.0
2017-10-21,Vermont,1.0
2017-10-28,Vermont,1.0
2017-11-04,Vermont,5.0
2017-11-11,Vermont,5.0
2017-11-18,Vermont,3.0
2017-11-25,Vermont,11.0
2017-12-02,Vermont,11.0
2017-12-09,Vermont,5.0
2017-12-16,Vermont,11.0
2017-12-23,Vermont,13.0
2017-12-30,Vermont,21.0
2018-01-06,Vermont,15.0
2018-01-13,Vermont,13.0
2018-01-20,Vermont,15.0
2018-01-27,Vermont,19.0
2018-02-03,Vermont,7.0
2018-02-10,Vermont,17.0
2018-02-17,Vermont,31.0
2018-02-24,Vermont,15.0
2018-03-03,Vermont,25.0
2018-03-10,Vermont,29.0
2018-03-17,Vermont,29.0
2018-03-24,Vermont,25.0
2018-03-31,Vermont,25.0
2018-04-07,Vermont,25.0
2018-04-14,Vermont,13.0
2018-04-21,Vermont,15.0
2018-04-28,Vermont,17.0
2018-05-05,Vermont,7.0
2018-05-12,Vermont,5.0
2018-05-19,Vermont,1.0
2018-05-26,Vermont,9.0
2018-06-02,Vermont,7.0
2018-06-09,Vermont,1.0
2018-06-16,Vermont,1.0
2018-06-23,Vermont,1.0
2018-06-30,Vermont,1.0
2018-07-07,Vermont,1.0
2018-07-14,Vermont,5.0
2018-07-21,Vermont,3.0
2018-07-28,Vermont,1.0
2018-08-04,Vermont,7.0
2018-08-11,Vermont,5.0
2018-08-18,Vermont,1.0
2018-08-25,Vermont,9.0
2018-09-01,Vermont,13.0
2018-09-08,Vermont,9.0
2018-09-15,Vermont,17.0
2018-09-22,Vermont,7.0
2018-09-29,Vermont,19.0
2018-10-06,Vermont,3.0
2018-10-13,Vermont,5.0
2018-10-20,Vermont,1.0
2018-10-27,Vermont,1.0
2018-11-03,Vermont,1.0
2018-11-10,Vermont,1.0
2018-11-17,Vermont,1.0
2018-11-24,Vermont,1.0
2018-12-01,Vermont,1.0
2018-12-08,Vermont,1.0
2018-12-15,Vermont,1.0
2018-12-22,Vermont,7.0
2018-12-29,Vermont,7.0
2019-01-05,Vermont,7.0
2019-01-12,Vermont,9.0
2019-01-19,Vermont,9.0
2019-01-26,Vermont,13.0
2019-02-02,Vermont,21.0
2019-02-09,Vermont,11.0
2019-02-16,Vermont,7.0
2019-02-23,Vermont,17.0
2019-03-02,Vermont,19.0
2019-03-09,Vermont,21.0
2019-03-16,Vermont,17.0
2019-03-23,Vermont,15.0
2019-03-30,Vermont,13.0
2019-04-06,Vermont,13.0
2019-04-13,Vermont,15.0
2019-04-20,Vermont,9.0
2019-04-27,Vermont,3.0
2019-05-04,Vermont,13.0
2019-05-11,Vermont,1.0
2019-05-18,Vermont,9.0
2019-05-25,Vermont,1.0
2019-06-01,Vermont,15.0
2019-06-08,Vermont,11.0
2019-06-15,Vermont,1.0
2019-06-22,Vermont,1.0
2019-06-29,Vermont,3.0
2019-07-06,Vermont,5.0
2019-07-13,Vermont,5.0
2019-07-20,Vermont,3.0
2019-07-27,Vermont,3.0
2019-08-03,Vermont,5.0
2019-08-10,Vermont,1.0
2019-08-17,Vermont,3.0
2019-08-24,Vermont,5.0
2019-08-31,Vermont,7.0
2019-09-07,Vermont,7.0
2019-09-14,Vermont,3.0
2019-09-21,Vermont,5.0
2019-09-28,Vermont,1.0
2019-10-05,Vermont,3.0
2019-10-12,Vermont,1.0
2019-10-19,Vermont,1.0
2019-10-26,Vermont,1.0
2019-11-02,Vermont,1.0
2019-11-09,Vermont,1.0
2019-11-16,Vermont,3.0
2019-11-23,Vermont,9.0
2019-11-30,Vermont,7.0
2019-12-07,Vermont,7.0
2019-12-14,Vermont,23.0
2019-12-21,Vermont,7.0
2019-12-28,Vermont,19.0
2020-01-04,Vermont,29.0
2020-01-11,Vermont,27.0
2020-01-18,Vermont,37.0
2020-01-25,Vermont,45.0
2020-02-01,Vermont,53.0
2020-02-08,Vermont,85.0
2020-02-15,Vermont,51.0
2020-02-22,Vermont,43.0
2020-02-29,Vermont,43.0
2020-03-07,Vermont,39.0
2020-03-14,Vermont,25.0
2020-03-21,Vermont,31.0
2020-03-28,Vermont,35.0
2020-04-04,Vermont,33.0
2020-04-11,Vermont,27.0
2020-04-18,Vermont,29.0
2020-04-25,Vermont,29.0
2020-05-02,Vermont,19.0
2020-05-09,Vermont,19.0
2020-05-16,Vermont,15.0
2020-05-23,Vermont,9.0
2020-05-30,Vermont,11.0
2020-06-06,Vermont,21.0
2020-06-13,Vermont,15.0
2020-06-20,Vermont,11.0
2020-06-27,Vermont,17.0
2020-07-04,Vermont,17.0
2020-07-11,Vermont,9.0
2020-07-18,Vermont,13.0
2020-07-25,Vermont,9.0
2020-08-01,Vermont,13.0
2020-08-08,Vermont,17.0
2020-08-15,Vermont,7.0
2020-08-22,Vermont,13.0
2020-08-29,Vermont,21.0
2020-09-05,Vermont,27.0
2020-09-12,Vermont,21.0
2020-09-19,Vermont,13.0
2020-09-26,Vermont,27.0
2020-10-03,Vermont,7.0
2020-10-10,Vermont,7.0
2020-10-17,Vermont,9.0
2020-10-24,Vermont,13.0
2020-10-31,Vermont,9.0
2020-11-07,Vermont,5.0
2020-11-14,Vermont,9.0
2020-11-21,Vermont,3.0
2020-11-28,Vermont,5.0
2020-12-05,Vermont,11.0
2020-12-12,Vermont,23.0
2020-12-19,Vermont,19.0
2020-12-26,Vermont,37.0
2021-01-02,Vermont,29.0
2021-01-09,Vermont,39.0
2021-01-16,Vermont,43.0
2021-01-23,Vermont,49.0
2021-01-30,Vermont,47.0
2021-02-06,Vermont,35.0
2021-02-13,Vermont,45.0
2021-02-20,Vermont,43.0
2021-02-27,Vermont,33.0
2021-03-06,Vermont,37.0
2021-03-13,Vermont,33.0
2021-03-20,Vermont,37.0
2021-03-27,Vermont,23.0
2021-04-03,Vermont,23.0
2021-04-10,Vermont,21.0
2021-04-17,Vermont,17.0
2021-04-24,Vermont,5.0
2021-05-01,Vermont,5.0
2021-05-08,Vermont,7.0
2021-05-15,Vermont,7.0
2021-05-22,Vermont,7.0
2021-05-29,Vermont,7.0
2021-06-05,Vermont,5.0
2021-06-12,Vermont,7.0
2021-06-19,Vermont,5.0
2021-06-26,Vermont,1.0
2021-07-03,Vermont,1.0
2021-07-10,Vermont,1.0
2021-07-17,Vermont,1.0
2021-07-24,Vermont,1.0
2021-07-31,Vermont,1.0
2021-08-07,Vermont,1.0
2021-08-14,Vermont,1.0
2021-08-21,Vermont,1.0
2021-08-28,Vermont,5.0
2021-09-04,Vermont,1.0
2021-09-11,Vermont,1.0
2021-09-18,Vermont,1.0
2021-09-25,Vermont,1.0
2021-10-02,Vermont,1.0
2021-10-09,Vermont,1.0
2021-10-16,Vermont,1.0
2021-10-23,Vermont,1.0
2021-10-30,Vermont,1.0
2021-11-06,Vermont,1.0
2021-11-13,Vermont,1.0
2021-11-20,Vermont,1.0
2021-11-27,Vermont,1.0
2021-12-04,Vermont,3.0
2021-12-11,Vermont,1.0
2021-12-18,Vermont,1.0
2021-12-25,Vermont,3.0
2022-01-01,Vermont,1.0
2022-01-08,Vermont,1.0
2022-01-15,Vermont,3.0
2022-01-22,Vermont,1.0
2022-01-29,Vermont,1.0
2022-02-05,Vermont,1.0
2022-02-12,Vermont,1.0
2022-02-19,Vermont,1.0
2022-02-26,Vermont,3.0
2022-03-05,Vermont,1.0
2022-03-12,Vermont,1.0
2022-03-19,Vermont,1.0
2022-03-26,Vermont,17.0
2022-04-02,Vermont,13.0
2022-04-09,Vermont,25.0
2022-04-16,Vermont,17.0
2022-04-23,Vermont,17.0
2022-04-30,Vermont,13.0
2022-05-07,Vermont,15.0
2022-05-14,Vermont,7.0
2022-05-21,Vermont,1.0
2022-05-28,Vermont,5.0
2012-10-06,Virginia,23.0
2012-10-13,Virginia,35.0
2012-10-20,Virginia,33.0
2012-10-27,Virginia,39.0
2012-11-03,Virginia,37.0
2012-11-10,Virginia,63.0
2012-11-17,Virginia,81.0
2012-11-24,Virginia,95.0
2012-12-01,Virginia,89.0
2012-12-08,Virginia,107.0
2012-12-15,Virginia,113.0
2012-12-22,Virginia,177.0
2012-12-29,Virginia,203.0
2013-01-05,Virginia,215.0
2013-01-12,Virginia,241.0
2013-01-19,Virginia,377.0
2013-01-26,Virginia,447.0
2013-02-02,Virginia,503.0
2013-02-09,Virginia,477.0
2013-02-16,Virginia,479.0
2013-02-23,Virginia,405.0
2013-03-02,Virginia,325.0
2013-03-09,Virginia,247.0
2013-03-16,Virginia,185.0
2013-03-23,Virginia,127.0
2013-03-30,Virginia,121.0
2013-04-06,Virginia,77.0
2013-04-13,Virginia,73.0
2013-04-20,Virginia,47.0
2013-04-27,Virginia,7.0
2013-05-04,Virginia,13.0
2013-05-11,Virginia,9.0
2013-05-18,Virginia,21.0
2013-05-25,Virginia,1.0
2013-06-01,Virginia,1.0
2013-06-08,Virginia,1.0
2013-06-15,Virginia,1.0
2013-06-22,Virginia,1.0
2013-06-29,Virginia,1.0
2013-07-06,Virginia,1.0
2013-07-13,Virginia,1.0
2013-07-20,Virginia,1.0
2013-07-27,Virginia,1.0
2013-08-03,Virginia,1.0
2013-08-10,Virginia,1.0
2013-08-17,Virginia,1.0
2013-08-24,Virginia,1.0
2013-08-31,Virginia,1.0
2013-09-07,Virginia,1.0
2013-09-14,Virginia,1.0
2013-09-21,Virginia,15.0
2013-09-28,Virginia,31.0
2013-10-05,Virginia,37.0
2013-10-12,Virginia,53.0
2013-10-19,Virginia,41.0
2013-10-26,Virginia,59.0
2013-11-02,Virginia,69.0
2013-11-09,Virginia,81.0
2013-11-16,Virginia,75.0
2013-11-23,Virginia,91.0
2013-11-30,Virginia,103.0
2013-12-07,Virginia,79.0
2013-12-14,Virginia,107.0
2013-12-21,Virginia,111.0
2013-12-28,Virginia,147.0
2014-01-04,Virginia,121.0
2014-01-11,Virginia,61.0
2014-01-18,Virginia,101.0
2014-01-25,Virginia,71.0
2014-02-01,Virginia,105.0
2014-02-08,Virginia,71.0
2014-02-15,Virginia,105.0
2014-02-22,Virginia,97.0
2014-03-01,Virginia,83.0
2014-03-08,Virginia,87.0
2014-03-15,Virginia,75.0
2014-03-22,Virginia,53.0
2014-03-29,Virginia,47.0
2014-04-05,Virginia,43.0
2014-04-12,Virginia,25.0
2014-04-19,Virginia,19.0
2014-04-26,Virginia,9.0
2014-05-03,Virginia,25.0
2014-05-10,Virginia,1.0
2014-05-17,Virginia,1.0
2014-05-24,Virginia,1.0
2014-05-31,Virginia,11.0
2014-06-07,Virginia,1.0
2014-06-14,Virginia,5.0
2014-06-21,Virginia,1.0
2014-06-28,Virginia,1.0
2014-07-05,Virginia,1.0
2014-07-12,Virginia,1.0
2014-07-19,Virginia,1.0
2014-07-26,Virginia,1.0
2014-08-02,Virginia,1.0
2014-08-09,Virginia,1.0
2014-08-16,Virginia,1.0
2014-08-23,Virginia,1.0
2014-08-30,Virginia,1.0
2014-09-06,Virginia,1.0
2014-09-13,Virginia,15.0
2014-09-20,Virginia,33.0
2014-09-27,Virginia,37.0
2014-10-04,Virginia,35.0
2014-10-11,Virginia,57.0
2014-10-18,Virginia,53.0
2014-10-25,Virginia,67.0
2014-11-01,Virginia,93.0
2014-11-08,Virginia,85.0
2014-11-15,Virginia,115.0
2014-11-22,Virginia,161.0
2014-11-29,Virginia,185.0
2014-12-06,Virginia,257.0
2014-12-13,Virginia,387.0
2014-12-20,Virginia,527.0
2014-12-27,Virginia,685.0
2015-01-03,Virginia,621.0
2015-01-10,Virginia,643.0
2015-01-17,Virginia,555.0
2015-01-24,Virginia,267.0
2015-01-31,Virginia,363.0
2015-02-07,Virginia,301.0
2015-02-14,Virginia,287.0
2015-02-21,Virginia,277.0
2015-02-28,Virginia,275.0
2015-03-07,Virginia,289.0
2015-03-14,Virginia,267.0
2015-03-21,Virginia,231.0
2015-03-28,Virginia,203.0
2015-04-04,Virginia,177.0
2015-04-11,Virginia,121.0
2015-04-18,Virginia,41.0
2015-04-25,Virginia,33.0
2015-05-02,Virginia,31.0
2015-05-09,Virginia,11.0
2015-05-16,Virginia,1.0
2015-05-23,Virginia,3.0
2015-05-30,Virginia,1.0
2015-06-06,Virginia,1.0
2015-06-13,Virginia,1.0
2015-06-20,Virginia,1.0
2015-06-27,Virginia,1.0
2015-07-04,Virginia,1.0
2015-07-11,Virginia,1.0
2015-07-18,Virginia,1.0
2015-07-25,Virginia,1.0
2015-08-01,Virginia,1.0
2015-08-08,Virginia,1.0
2015-08-15,Virginia,1.0
2015-08-22,Virginia,1.0
2015-08-29,Virginia,1.0
2015-09-05,Virginia,5.0
2015-09-12,Virginia,27.0
2015-09-19,Virginia,45.0
2015-09-26,Virginia,45.0
2015-10-03,Virginia,43.0
2015-10-10,Virginia,45.0
2015-10-17,Virginia,67.0
2015-10-24,Virginia,77.0
2015-10-31,Virginia,97.0
2015-11-07,Virginia,87.0
2015-11-14,Virginia,89.0
2015-11-21,Virginia,109.0
2015-11-28,Virginia,137.0
2015-12-05,Virginia,149.0
2015-12-12,Virginia,173.0
2015-12-19,Virginia,229.0
2015-12-26,Virginia,317.0
2016-01-02,Virginia,367.0
2016-01-09,Virginia,389.0
2016-01-16,Virginia,437.0
2016-01-23,Virginia,407.0
2016-01-30,Virginia,351.0
2016-02-06,Virginia,301.0
2016-02-13,Virginia,285.0
2016-02-20,Virginia,235.0
2016-02-27,Virginia,211.0
2016-03-05,Virginia,185.0
2016-03-12,Virginia,135.0
2016-03-19,Virginia,139.0
2016-03-26,Virginia,145.0
2016-04-02,Virginia,135.0
2016-04-09,Virginia,129.0
2016-04-16,Virginia,71.0
2016-04-23,Virginia,57.0
2016-04-30,Virginia,79.0
2016-05-07,Virginia,59.0
2016-05-14,Virginia,49.0
2016-05-21,Virginia,35.0
2016-05-28,Virginia,41.0
2016-06-04,Virginia,25.0
2016-06-11,Virginia,9.0
2016-06-18,Virginia,3.0
2016-06-25,Virginia,1.0
2016-07-02,Virginia,17.0
2016-07-09,Virginia,1.0
2016-07-16,Virginia,1.0
2016-07-23,Virginia,1.0
2016-07-30,Virginia,1.0
2016-08-06,Virginia,1.0
2016-08-13,Virginia,1.0
2016-08-20,Virginia,1.0
2016-08-27,Virginia,1.0
2016-09-03,Virginia,5.0
2016-09-10,Virginia,55.0
2016-09-17,Virginia,67.0
2016-09-24,Virginia,71.0
2016-10-01,Virginia,65.0
2016-10-08,Virginia,117.0
2016-10-15,Virginia,131.0
2016-10-22,Virginia,109.0
2016-10-29,Virginia,109.0
2016-11-05,Virginia,109.0
2016-11-12,Virginia,113.0
2016-11-19,Virginia,149.0
2016-11-26,Virginia,201.0
2016-12-03,Virginia,211.0
2016-12-10,Virginia,315.0
2016-12-17,Virginia,505.0
2016-12-24,Virginia,1203.0
2016-12-31,Virginia,939.0
2017-01-07,Virginia,565.0
2017-01-14,Virginia,459.0
2017-01-21,Virginia,399.0
2017-01-28,Virginia,389.0
2017-02-04,Virginia,279.0
2017-02-11,Virginia,233.0
2017-02-18,Virginia,205.0
2017-02-25,Virginia,109.0
2017-03-04,Virginia,113.0
2017-03-11,Virginia,95.0
2017-03-18,Virginia,93.0
2017-03-25,Virginia,133.0
2017-04-01,Virginia,133.0
2017-04-08,Virginia,111.0
2017-04-15,Virginia,71.0
2017-04-22,Virginia,71.0
2017-04-29,Virginia,83.0
2017-05-06,Virginia,71.0
2017-05-13,Virginia,59.0
2017-05-20,Virginia,59.0
2017-05-27,Virginia,55.0
2017-06-03,Virginia,23.0
2017-06-10,Virginia,31.0
2017-06-17,Virginia,21.0
2017-06-24,Virginia,1.0
2017-07-01,Virginia,1.0
2017-07-08,Virginia,1.0
2017-07-15,Virginia,1.0
2017-07-22,Virginia,1.0
2017-07-29,Virginia,1.0
2017-08-05,Virginia,1.0
2017-08-12,Virginia,1.0
2017-08-19,Virginia,1.0
2017-08-26,Virginia,1.0
2017-09-02,Virginia,7.0
2017-09-09,Virginia,23.0
2017-09-16,Virginia,15.0
2017-09-23,Virginia,45.0
2017-09-30,Virginia,47.0
2017-10-07,Virginia,51.0
2017-10-14,Virginia,75.0
2017-10-21,Virginia,117.0
2017-10-28,Virginia,83.0
2017-11-04,Virginia,97.0
2017-11-11,Virginia,103.0
2017-11-18,Virginia,135.0
2017-11-25,Virginia,173.0
2017-12-02,Virginia,159.0
2017-12-09,Virginia,181.0
2017-12-16,Virginia,197.0
2017-12-23,Virginia,241.0
2017-12-30,Virginia,233.0
2018-01-06,Virginia,193.0
2018-01-13,Virginia,183.0
2018-01-20,Virginia,175.0
2018-01-27,Virginia,141.0
2018-02-03,Virginia,111.0
2018-02-10,Virginia,135.0
2018-02-17,Virginia,193.0
2018-02-24,Virginia,237.0
2018-03-03,Virginia,309.0
2018-03-10,Virginia,373.0
2018-03-17,Virginia,351.0
2018-03-24,Virginia,287.0
2018-03-31,Virginia,243.0
2018-04-07,Virginia,205.0
2018-04-14,Virginia,217.0
2018-04-21,Virginia,229.0
2018-04-28,Virginia,219.0
2018-05-05,Virginia,173.0
2018-05-12,Virginia,131.0
2018-05-19,Virginia,115.0
2018-05-26,Virginia,109.0
2018-06-02,Virginia,99.0
2018-06-09,Virginia,51.0
2018-06-16,Virginia,65.0
2018-06-23,Virginia,37.0
2018-06-30,Virginia,47.0
2018-07-07,Virginia,27.0
2018-07-14,Virginia,1.0
2018-07-21,Virginia,1.0
2018-07-28,Virginia,1.0
2018-08-04,Virginia,1.0
2018-08-11,Virginia,7.0
